Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
4795,2981,2,0.3311266533566838,0.3534609736339855,0.3338925189351308,0.03705264429059883,1.2623007886562438,0.6202808036468923,0.04441287337523469,0.06859631878351394,1481,1386,1395.2791728946966,3.6267553635111764,2.353214063154397,0.11657818755621799,0.03729908667019334,0.009217123102995408,0.0400063106074565,0.039292193361903566,-0.0033393159622433378,0.004558461817781419,0.06541998656232648,0.01210613265946411,0.00430130636567372,-0.0009920715489685904,0.001,0.0021320796815940775,0.001670668610359966,0.0016602863953110343,0.007604639963760119,1.0288496629013326,1.0338947544741601,0.03321664035728508,3.684832302821345,2.3617437547544955,452.59017707663975,20.98228122820926,297.8752041041898,3.7084367206532627,1273.7606710544103,28.65785209933607,1152.3937225648117,13.38634999552976,1163.259129944626,69.0218349057229,1142.3039601938435,111.81236288998116,1141.594831946388,1.3211450118772106,185.18961778101314,1095.3636850375722,-2.802669961260677,178.39746589772403,-0.16043208014310828,1113.4055770806467,-2.0142222701501056,191.93222098411727,0.08763450590216539,1078.537479740012,-2.368301021401539,0.17864863941611214,479.39698766290394,149.76238007091655,546.2471417048494,786.089005459155,204.7876752955873
3583,3434,4,0.3086875392595748,0.3446859311416632,0.37234413375062675,-0.0033236254914044555,1.063855088896846,0.43389379139989614,0.10255590664105417,-0.08490707371955107,1469,1397,1401.926120958546,3.6750308190062184,2.293172313954123,0.12061275456983757,0.027853372821573314,0.006722846189412772,0.04632659283378239,0.04113457467975361,0.013969180529156338,0.007514663088362965,0.08115006174098033,0.011851683368890604,0.004211656192459461,0.0023122003016905726,0.001,0.003482649988984141,0.0016137884508014306,0.0032190740617072853,0.008163985995796295,1.0282043753273071,1.0318230792401584,0.04249194939247997,3.715762868803883,2.5587302399778493,466.73341573781295,21.437857577266566,316.6068736024469,2.5454164720399683,1259.188344836705,26.779701604543682,1145.612622511567,15.044441686178537,1152.5701572528228,70.29469072819572,1138.5014861194857,86.71411032900525,1139.5015264663161,0.37305706168217206,167.1350628718055,1094.1140375183415,-2.964104998730578,158.79365532796842,-0.19200316329909217,1111.6722999679869,-2.1330625538719,184.05445543179957,0.09560298934836314,1078.4844937672517,-2.7208761382258984,0.22384197835872166,271.3180374915836,125.71581411961512,88.36131640007329,376.2551855737006,199.32796212349984
6084,3757,3,0.21001855046602602,0.32839788661739183,0.4534314218543698,-0.04873117678061603,0.8959747344788483,0.5092889666557312,0.007512667042646304,0.008716420628759707,1462,1385,1411.8511235275298,3.665800766591598,2.304700422956814,0.1222840528591497,0.02904003962678834,0.012166544741710413,0.047972638713283,0.026178317950069523,0.006910440209913246,0.0025407702030035674,0.0442583968110606,0.015348359861914188,0.0048298402939756895,0.002014237813835787,0.001,0.0017512769011786018,0.0021960823630322807,0.0020485365040854237,0.0011634736847286617,1.0310503665572481,1.0394673791452897,0.03824641252373844,3.747493897553098,2.3736691449421325,326.66407832357675,21.77198823321579,229.54180643147814,5.174487675718406,1272.0999501365652,38.988542374538255,1143.8435857460174,17.10978882918838,1153.983191071462,78.14343978255445,1141.0799175650718,81.67115090381108,1143.325829384272,0.7741611468381665,192.56649837513845,1094.3269073366766,-2.661706867443885,186.75222872121475,-0.13229424747270357,1111.2219849380404,-2.0163293803207947,200.502653366393,0.06574056039420183,1077.0603677139663,-2.1902707160655455,0.14395423940326396,191.5130425349826,158.7695540626841,813.1741988711424,757.6586260791009,186.98728251368277
3929,1882,2,0.6579715917594103,0.371292287750257,0.19723161565003045,0.011945719539653482,1.0632574838246955,1.009953775908798,0.0791148914697897,0.1436716486942305,1472,1384,1380.5577596783573,3.62981420764568,2.4107849781470416,0.10221038362688001,0.03230479539206117,0.011142381622903635,0.04767488607217123,0.020292398913914336,0.0020383581532932536,0.002456373749500098,0.03828659785236252,0.013066636856797752,0.003149129174975905,-0.000364602504138954,0.001,0.001349248377684124,0.0003330308234263345,0.001740240481538981,0.00090387264197504,1.0362178546282026,1.0384239125413057,0.0383121577249149,3.71397495772097,2.356543258494576,366.2841968554322,26.321434343708628,230.5688385816495,5.028107138430323,1236.3692710857067,32.43757136262097,1149.9742611067795,11.199013835974496,1164.455222749309,42.35349553820346,1141.419214710817,80.91652555308394,1145.238971705119,2.0522870489082803,190.00483698400697,1098.4021890971803,-3.045993248032505,185.4055769892669,-0.20241473095275087,1115.6031600145648,-2.180982148727541,175.23375007552386,0.0912287304241951,1089.865199356218,-2.553692182023336,0.21586228132830237,210.61133318976073,152.59411882387198,747.6038008239574,946.3766631391901,208.82568665966727
2926,2313,4,0.6071059463079149,14.451913192693814,-0.17917865152630513,0.004977970532456362,1.154674790796297,0.9267595675773919,0.10567440078180051,0.1298107097446639,1464,1382,1375.1894504612048,3.688640663651015,2.3981396599845004,0.12104634584438766,0.037542597992144315,0.008093221190149555,0.04703684751588665,0.022037570248888354,0.013201074724823859,-0.003706852449098429,0.06059840792871196,0.01388433143019805,0.0022950514895112416,0.0008914948931614027,0.001,0.0010850449530075505,-0.054950041234138935,0.0005816407351919171,0.011338965619456857,1.0589941125939974,1.0615099919362418,0.03867913091588325,3.648944056190283,2.5120528506655773,267.71694711350165,5.971720793477267,200.77734032976323,3.494336661516336,1261.7361474771626,30.580034153587203,1151.5104964719094,16.188136754490607,1156.9882574537703,79.97481741977668,1139.690513684187,93.64552254474579,1141.5006553900416,0.29963635544277856,172.38790251498187,1097.396321432248,-3.1288835195176743,165.0469148180019,-0.20703688257785213,1113.6832148210578,-2.297308572747984,191.5982791981236,0.11701757501964842,1080.5100259844164,-2.715618560577562,0.25834417820386735,448.701105411938,146.81027240566695,401.7377504119353,831.5289238194777,215.43436525939097
6295,3956,4,0.2210440769571625,0.34853575660214103,0.48789499657429286,-0.10910884518953622,1.1214383540524369,0.5095177409239113,0.07129516553962778,0.0288418494920761,1463,1344,1366.6443259873552,3.632229306437524,2.336815113623572,0.16261571205285008,0.03633631662180442,0.00932968872809751,0.04654378860782321,0.03565155726066157,0.02230719560137384,0.006378612731564706,0.11318231647553445,0.017038829760064166,0.004573070620854878,0.002020444963002744,0.001,0.003711279845076479,0.0012421036921595264,0.002219068278790412,0.00890328915252589,1.0357000262791667,1.0461849528118778,0.03996432690187523,3.644553413904165,2.579857621638986,420.613908034891,19.731782237442733,270.7308697001061,4.416267436746207,1232.3407182354815,25.754251433065235,1149.5469825140322,13.5837928344929,1157.1295525305943,42.19589826476303,1139.689703649764,87.39249687177094,1142.3653471771142,2.0564533952153132,162.11535508023792,1098.1170040706247,-3.3287361250751113,153.55030001785354,-0.22676113667405584,1115.302037585512,-2.396398979789306,184.869748581847,0.1524585842703569,1081.1706954041874,-2.856411558525378,0.29821679692791125,313.1860185339763,136.05771061730007,551.112094341347,845.1567596267375,226.64691983122
5557,2807,0,0.8212016045973338,0.3312775137643192,0.06512868466685381,0.18857664494213727,1.0821359410352969,0.7389301406219602,0.08327339577266804,0.09987142162470941,1489,1380,1410.2416779389996,3.653511310392206,2.3654160965013835,0.04945054208342449,0.025506776055780327,0.007748645458658497,0.04706191052361702,0.022770765929385893,0.008288876058677763,-0.0005434196904099352,0.022055752314654883,0.01875999643710627,0.0031908206539625365,0.0027884483280023274,0.001,0.00045515615382856964,0.001835934899080484,0.0036104187082409665,0.006297803913909246,1.0505958298441607,1.0535647642590278,0.042722622368828435,3.7921228045598383,2.36085626713276,322.2821972986572,23.36532370591976,207.46713482473996,4.444874466794316,1259.4325180130634,39.54354827054799,1141.9973647810405,14.721163501967716,1151.9862617441017,36.3617408957617,1135.611959239845,71.77581832530906,1143.1095653386901,20.3269278994222,186.7391365351108,1096.6100138542822,-2.824750665755205,180.15130390837814,-0.18675532020811936,1113.3473166833844,-2.0403175184093105,186.5291159223781,0.0822603213185768,1086.5130937384072,-2.4439491683140426,0.18174041495096632,-47.692925734828464,139.90976274525605,519.4408735382831,617.5259217483044,208.04187707944453
2257,1376,3,0.34878375430069664,0.5154950143056457,0.2998304613088162,0.025910311242200293,1.185584878243615,0.6874708388932049,0.17310618309343428,0.10044447040111237,1485,1370,1367.2730683462653,3.6569401341909713,2.357535173343047,0.114019681576954,0.04411725074913192,0.009763331108689242,0.03659250374938265,0.045199529539349664,-0.0028845047921920424,0.00796639736062419,0.07692636625917276,0.01236647072693304,0.0035545082767340737,-0.001605854652114956,0.001,0.003563970099652239,0.0005220433467418659,0.0013383353989265556,0.004625821390784681,1.0431400186136635,1.0442789073139136,0.027820235755806576,3.8271590235721065,2.3022093259063108,223.20464089746957,5.005156129677985,165.15247146883576,2.7955313786356304,1281.7433853388625,58.38722399002606,1143.0459647702914,20.537141851017505,1146.745537178747,22.2248573526047,1148.481854064776,36.8368516413339,1154.694197622263,8.71976615307553,185.59894985381283,1104.6980534022227,-3.1919592911126546,180.39952142204453,-0.2250310207724331,1118.8950946446244,-2.311446855408222,191.47124356472625,0.1253892986549053,1092.5620769321072,-2.7551943261270284,0.28098254624743496,-233.70832089757096,171.06036144199925,1468.5402389600317,1949.982944286187,235.502658070103
6404,2859,0,0.343231533503338,0.347837016566633,0.2961122605679864,-0.046661291723311876,1.0349604356934021,0.7695750151760876,0.04834376217066881,0.03631744438626479,1482,1371,1386.1858963901097,3.655803161304666,2.3359240839151147,0.10688400384896965,0.030606274759160213,0.008682839391475359,0.05358204523025139,0.03783119064412509,-0.009140069756063152,0.0028863003789744513,0.042408383272467105,0.014449744226429258,0.004582968972066731,0.0021552427152163817,0.001,0.002109931372283498,0.0024659882055197316,0.002584580143170112,-0.0024191387022972745,1.040832164307725,1.0451763410824186,0.04760059236660902,3.7801148292417057,2.3183609121255633,541.009049367181,24.533765224886608,357.771292951319,4.19257099674639,1253.2888367491987,35.76324793054445,1142.9119502217047,13.676994825952029,1156.04690416801,35.44739144773449,1140.5233043970186,81.07279901195675,1142.6496564642355,10.801636218729772,191.28314701433717,1094.5035713927714,-2.7360349277116636,184.99474110751805,-0.16221232373112748,1110.9964120845507,-2.0132984602486257,179.24368830961683,0.06844515613429838,1080.8054490077002,-1.8453367972467682,0.14763490743968874,92.07993401560063,145.71005386480806,505.3260010730905,688.0939506415842,196.07360500079275
2947,6395,5,0.08180834418064054,0.3497271974210644,0.516229498657847,-0.061537465356527876,1.0306170295234265,0.5746103920973837,0.13000458891010783,0.12679362152874085,1470,1424,1417.7400558704724,3.644535243750211,2.304021680156059,0.1274306604560604,0.03179656542760461,0.00824134216200261,0.037724914698704815,0.035577405568584214,0.023982943993077634,0.001644165224951876,0.06904455921726127,0.013249735040206887,0.004248827753507321,0.0021334220448468366,0.001,0.0017232742942807394,0.0013998699499268611,0.0024413457664607336,0.008874083573977403,1.026283933719817,1.034180571197225,0.032489195368023395,3.618988793158433,2.4498589096912173,377.6547480733569,19.82847221700674,264.963785746884,2.739656349751956,1279.5994399690503,25.36299876495036,1157.2511478160532,11.281484917815419,1168.129596091286,72.65672365102324,1145.2230018070477,78.71255524041489,1144.222264824513,0.2073868957084459,176.61672457552757,1100.388578578433,-3.239527550387629,170.1933442257812,-0.2180131069220872,1115.889727549318,-2.3305460904181277,178.0661541389941,0.11932906337175692,1088.636173840934,-2.6331058727953915,0.25628046895219897,408.867036393273,157.14312512873846,810.918777084857,1041.0222318136775,228.8019345750723
1764,2821,1,0.40722267162937487,0.35791371862237725,0.2579764538471051,0.1653323588991838,1.2819511585691323,0.7622711132280529,0.1397314264917004,-0.005046980214527444,1466,1390,1385.8236381148977,3.823659100567874,2.4755900817198406,0.11862285496214879,0.02752395909584872,0.009178008767491884,0.04778291257299633,0.03385182986012422,0.00928515364578826,0.0030552452696517786,0.05126990715433062,0.016536219733666094,0.003366944695366852,0.0020578085853003697,0.001,0.001968531842433317,0.0001740107361939728,0.0022926689251558025,0.009361426030846526,1.1084216409638457,1.1021744067563566,0.041045220311530774,3.785864298083453,2.4447258837494106,638.2322875203239,27.647671463082194,384.57852617108176,4.043838581944718,1219.610152357778,41.73483549970237,1139.9427405280042,13.679939237293084,1150.2497915643667,26.91830402997777,1140.5329719033866,64.88423689156598,1144.0424119197874,1.3204192207726677,181.19929212214583,1093.391633464827,-2.832574028544176,174.38745525814912,-0.16258833799812233,1110.6234098041648,-2.105750165238449,192.13700392876268,0.06571925714127766,1077.347372336158,-2.49378994207962,0.16897766721944077,-55.75300661677363,145.68731323662473,678.0043603423421,675.3683232050857,211.92572741533587
4482,3467,3,0.35199570342446773,0.34982094026389426,0.2983569726240619,0.06685898615910538,0.9480782633028486,0.8911738684400916,0.06800405862780326,0.09400397562526563,1480,1384,1385.0567317772213,3.68183602504518,2.3283306039409553,0.11878208172345481,0.027402497773543123,0.010017831804325668,0.05275121353744258,0.03968103707068938,0.008205666005629747,0.005451672087418929,0.06775922922253463,0.015179510832832113,0.0040775531978076065,0.002387914811740159,0.001,0.003645548948952477,0.0012184309878682843,0.0019289411414382123,0.0018604199507395508,1.0406248672633123,1.0449373603145011,0.04469688339902842,3.6806460470083637,2.4187432957671025,383.5742352507523,19.801623734272404,277.4964399586804,1.6315305920317993,1272.1847637824003,29.65708510836866,1148.9312700171588,13.748400795695424,1158.2600852110213,30.13029028348868,1141.5519203828133,80.60743968505703,1142.2448689841262,1.7888092662379569,178.46163658256705,1097.7673388442724,-2.9681642051522634,167.43187209909797,-0.19293553864625146,1114.3147560679245,-2.1357722148491454,178.65827901979975,0.0831847968747673,1087.4326003708954,-2.5898961406269274,0.20637870568183717,255.6400678984537,141.3108292420342,548.5029504678859,770.5872467913675,209.1213095891928
5180,4333,4,0.31311912458012237,0.35000410504502044,0.31824453874878383,-0.004970447191634066,0.9662799557880997,0.6900576921179891,0.22333397421381787,0.0646275147699354,1491,1389,1414.7992105826775,3.78661578388559,2.315866811522181,0.11615541452170718,0.02494319055750791,0.010809111845102184,0.05048970777631712,0.0375460449693829,0.016486155898115612,0.0054793467886058165,0.052158265423534356,0.013169023039226187,0.004154869337869765,0.004500389639093001,0.001,0.0033431917046192225,0.0016046493320097108,0.0026657450131443773,0.000574836907445966,1.0564096837906816,1.0638952671345192,0.042407213555033706,3.916911557382443,2.3802048701706076,267.21043595225444,18.16418119631785,155.40018780665983,3.9983993681829557,1263.1523549667322,49.37678832807972,1139.7537119727242,17.039026388925453,1144.7955935895745,30.756496956284444,1147.6530443979232,52.4045558698914,1152.941322499537,0.2802795179321252,191.44691107754312,1100.9104744242848,-3.0019856493274397,186.82147638677097,-0.21410084830768472,1114.4801785566738,-2.202825506436253,176.7842881511809,0.09622037236797223,1098.4057392747789,-2.6546124007574674,0.24535565038301263,-92.25990456615625,163.55646814397716,1335.636835691198,1135.7162145975085,205.6246162789652
